Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;71;149;790449;7.26E+06;-62.7961;790449;7.26E+06;-62.7921;267;4
measurements.Trace;71;150;790449;7.26E+06;-62.7921;790449;7.26E+06;-62.7947;228;4
measurements.Trace;71;151;790449;7.26E+06;-62.7947;790449;7.26E+06;-62.7836;234;4
measurements.Trace;71;152;790449;7.26E+06;-62.7836;790449;7.26E+06;-62.7726;271;4
measurements.Trace;71;153;790449;7.26E+06;-62.7726;790449;7.26E+06;-62.7685;134;4
measurements.Trace;71;154;790449;7.26E+06;-62.7685;790449;7.26E+06;-62.7606;263;4
measurements.Trace;71;155;790449;7.26E+06;-62.7606;790449;7.26E+06;-62.7604;222;4
measurements.Trace;71;156;790449;7.26E+06;-62.7604;790449;7.26E+06;-62.7552;172;4
measurements.Trace;71;157;790449;7.26E+06;-62.7552;790449;7.26E+06;-62.7515;150;4
measurements.Trace;71;158;790449;7.26E+06;-62.7515;790449;7.26E+06;-62.751;204;4
measurements.Trace;71;159;790449;7.26E+06;-62.751;790449;7.26E+06;-62.7513;245;4
measurements.Trace;71;160;790449;7.26E+06;-62.7513;790449;7.26E+06;-62.7594;253;4
measurements.Trace;71;161;790449;7.26E+06;-62.7594;790449;7.26E+06;-62.755;196;4
measurements.Trace;71;162;790449;7.26E+06;-62.755;790449;7.26E+06;-62.7549;248;4
measurements.Trace;71;163;790449;7.26E+06;-62.7549;790449;7.26E+06;-62.7711;58;4
measurements.Trace;71;164;790449;7.26E+06;-62.7711;790449;7.26E+06;-62.771;318;4
measurements.Trace;71;165;790449;7.26E+06;-62.771;790449;7.26E+06;-62.7631;270;4
measurements.Trace;71;166;790449;7.26E+06;-62.7631;790449;7.26E+06;-62.7625;262;4
measurements.Trace;71;167;790449;7.26E+06;-62.7625;790449;7.26E+06;-62.7741;148;4
measurements.Trace;71;168;790449;7.26E+06;-62.7741;790449;7.26E+06;-62.7705;293;4
measurements.Trace;71;169;790449;7.26E+06;-62.7705;790449;7.26E+06;-62.7598;358;4
measurements.Trace;71;170;790449;7.26E+06;-62.7598;790449;7.26E+06;-62.7571;393;4
measurements.Trace;71;171;790449;7.26E+06;-62.7571;790449;7.26E+06;-62.7573;356;4
measurements.Trace;72;0;790449;7.26E+06;-63.7064;790449;7.26E+06;-63.7064;413;4
measurements.Trace;72;1;790449;7.26E+06;-63.7064;790449;7.26E+06;-63.7282;457;4
measurements.Trace;72;2;790449;7.26E+06;-63.7282;790449;7.26E+06;-63.7532;386;4
measurements.Trace;72;3;790449;7.26E+06;-63.7532;790449;7.26E+06;-63.7755;461;4
measurements.Trace;72;4;790449;7.26E+06;-63.7755;790449;7.26E+06;-63.7983;449;4
measurements.Trace;72;5;790449;7.26E+06;-63.7983;790449;7.26E+06;-63.8179;166;4
measurements.Trace;72;6;790449;7.26E+06;-63.8179;790449;7.26E+06;-63.8383;199;4
measurements.Trace;72;7;790449;7.26E+06;-63.8383;790449;7.26E+06;-63.8636;183;4
measurements.Trace;72;8;790449;7.26E+06;-63.8636;790449;7.26E+06;-63.8815;209;4
measurements.Trace;72;9;790449;7.26E+06;-63.8815;790449;7.26E+06;-63.9058;230;4
measurements.Trace;72;10;790449;7.26E+06;-63.9058;790449;7.26E+06;-63.9305;206;4
measurements.Trace;72;11;790449;7.26E+06;-63.9305;790449;7.26E+06;-63.9465;188;4
measurements.Trace;72;12;790449;7.26E+06;-63.9465;790449;7.26E+06;-63.9626;201;4
measurements.Trace;72;13;790449;7.26E+06;-63.9626;790449;7.26E+06;-63.9839;202;4
measurements.Trace;72;14;790449;7.26E+06;-63.9839;790449;7.26E+06;-64.0091;220;4
measurements.Trace;72;15;790449;7.26E+06;-64.0091;790449;7.26E+06;-64.034;202;4
measurements.Trace;72;16;790449;7.26E+06;-64.034;790449;7.26E+06;-64.0517;246;4
measurements.Trace;72;17;790449;7.26E+06;-64.0517;790449;7.26E+06;-64.0765;221;4
measurements.Trace;72;18;790449;7.26E+06;-64.0765;790449;7.26E+06;-64.0934;216;4
measurements.Trace;72;19;790449;7.26E+06;-64.0934;790449;7.26E+06;-64.1177;214;4
measurements.Trace;72;20;790449;7.26E+06;-64.1177;790449;7.26E+06;-64.1417;194;4
measurements.Trace;72;21;790449;7.26E+06;-64.1417;790449;7.26E+06;-64.1657;200;4
measurements.Trace;72;22;790449;7.26E+06;-64.1657;790449;7.26E+06;-64.1865;211;4
measurements.Trace;72;23;790449;7.26E+06;-64.1865;790449;7.26E+06;-64.21;239;4
measurements.Trace;72;24;790449;7.26E+06;-64.21;790449;7.26E+06;-64.2289;208;4
measurements.Trace;72;25;790449;7.26E+06;-64.2289;790449;7.26E+06;-64.2489;152;4
measurements.Trace;72;26;790449;7.26E+06;-64.2489;790449;7.26E+06;-64.2676;176;4
measurements.Trace;72;27;790449;7.26E+06;-64.2676;790449;7.26E+06;-64.2916;181;4
measurements.Trace;72;28;790449;7.26E+06;-64.2916;790449;7.26E+06;-64.311;163;4
measurements.Trace;72;29;790449;7.26E+06;-64.311;790449;7.26E+06;-64.3355;145;4
measurements.Trace;72;30;790449;7.26E+06;-64.3355;790449;7.26E+06;-64.3469;213;4
measurements.Trace;72;31;790449;7.26E+06;-64.3469;790449;7.26E+06;-64.3677;104;4
measurements.Trace;72;32;790449;7.26E+06;-64.3677;790449;7.26E+06;-64.3677;104;4
measurements.Trace;72;33;790449;7.26E+06;-64.3677;790449;7.26E+06;-64.3677;104;4
measurements.Trace;72;34;790449;7.26E+06;-64.3677;790449;7.26E+06;-64.3798;158;4
measurements.Trace;72;35;790449;7.26E+06;-64.3798;790449;7.26E+06;-64.3876;168;4
measurements.Trace;72;36;790449;7.26E+06;-64.3876;790449;7.26E+06;-64.3854;57;4
measurements.Trace;72;37;790449;7.26E+06;-64.3854;790449;7.26E+06;-64.3988;130;4
measurements.Trace;72;38;790449;7.26E+06;-64.3988;790449;7.26E+06;-64.4172;227;4
measurements.Trace;72;39;790449;7.26E+06;-64.4172;790449;7.26E+06;-64.4376;118;4
measurements.Trace;72;40;790449;7.26E+06;-64.4376;790449;7.26E+06;-64.4494;150;4
measurements.Trace;72;41;790449;7.26E+06;-64.4494;790449;7.26E+06;-64.4584;123;4
measurements.Trace;72;42;790449;7.26E+06;-64.4584;790449;7.26E+06;-64.4665;121;4
measurements.Trace;72;43;790449;7.26E+06;-64.4665;790449;7.26E+06;-64.4877;101;4
measurements.Trace;72;44;790449;7.26E+06;-64.4877;790449;7.26E+06;-64.4983;71;4
measurements.Trace;72;45;790449;7.26E+06;-64.4983;790449;7.26E+06;-64.4863;149;4
measurements.Trace;72;46;790449;7.26E+06;-64.4863;790449;7.26E+06;-64.4894;166;4
measurements.Trace;72;47;790449;7.26E+06;-64.4894;790449;7.26E+06;-64.4891;81;4
measurements.Trace;72;48;790449;7.26E+06;-64.4891;790449;7.26E+06;-64.4881;86;4
measurements.Trace;72;49;790449;7.26E+06;-64.4881;790449;7.26E+06;-64.4765;104;4
measurements.Trace;72;50;790449;7.26E+06;-64.4765;790449;7.26E+06;-64.4719;106;4
measurements.Trace;72;51;790449;7.26E+06;-64.4719;790449;7.26E+06;-64.4588;115;4
measurements.Trace;72;52;790449;7.26E+06;-64.4588;790449;7.26E+06;-64.4546;60;4
measurements.Trace;72;53;790449;7.26E+06;-64.4546;790449;7.26E+06;-64.4571;35;4
measurements.Trace;72;54;790449;7.26E+06;-64.4571;790449;7.26E+06;-64.4596;34;4
measurements.Trace;72;55;790449;7.26E+06;-64.4596;790449;7.26E+06;-64.464;54;4
measurements.Trace;72;56;790449;7.26E+06;-64.464;790449;7.26E+06;-64.4633;60;4
measurements.Trace;72;57;790449;7.26E+06;-64.4633;790449;7.26E+06;-64.4787;81;4
measurements.Trace;72;58;790449;7.26E+06;-64.4787;790449;7.26E+06;-64.4854;77;4
measurements.Trace;72;59;790449;7.26E+06;-64.4854;790449;7.26E+06;-64.4948;130;4
measurements.Trace;72;60;790449;7.26E+06;-64.4948;790449;7.26E+06;-64.4969;126;4
measurements.Trace;72;61;790449;7.26E+06;-64.4969;790449;7.26E+06;-64.4939;55;4
measurements.Trace;72;62;790449;7.26E+06;-64.4939;790449;7.26E+06;-64.4842;55;4
measurements.Trace;72;63;790449;7.26E+06;-64.4842;790449;7.26E+06;-64.4837;67;4
measurements.Trace;72;64;790449;7.26E+06;-64.4837;790449;7.26E+06;-64.4865;64;4
measurements.Trace;72;65;790449;7.26E+06;-64.4865;790449;7.26E+06;-64.4867;71;4
measurements.Trace;72;66;790449;7.26E+06;-64.4867;790449;7.26E+06;-64.4852;91;4
measurements.Trace;72;67;790449;7.26E+06;-64.4852;790449;7.26E+06;-64.4825;103;4
measurements.Trace;72;68;790449;7.26E+06;-64.4825;790449;7.26E+06;-64.4711;46;4
measurements.Trace;72;69;790449;7.26E+06;-64.4711;790449;7.26E+06;-64.4681;51;4
measurements.Trace;72;70;790449;7.26E+06;-64.4681;790449;7.26E+06;-64.4651;48;4
measurements.Trace;72;71;790449;7.26E+06;-64.4651;790449;7.26E+06;-64.4692;73;4
measurements.Trace;72;72;790449;7.26E+06;-64.4692;790449;7.26E+06;-64.4653;162;4
measurements.Trace;72;73;790449;7.26E+06;-64.4653;790449;7.26E+06;-64.465;205;4
measurements.Trace;72;74;790449;7.26E+06;-64.465;790449;7.26E+06;-64.4588;32;4
measurements.Trace;72;75;790449;7.26E+06;-64.4588;790449;7.26E+06;-64.4542;53;4
measurements.Trace;72;76;790449;7.26E+06;-64.4542;790449;7.26E+06;-64.452;84;4
measurements.Trace;72;77;790449;7.26E+06;-64.452;790449;7.26E+06;-64.4389;273;4
measurements.Trace;72;78;790449;7.26E+06;-64.4389;790449;7.26E+06;-64.4365;274;4
measurements.Trace;72;79;790449;7.26E+06;-64.4365;790449;7.26E+06;-64.4273;286;4
measurements.Trace;72;80;790449;7.26E+06;-64.4273;790449;7.26E+06;-64.4211;350;4
measurements.Trace;72;81;790449;7.26E+06;-64.4211;790449;7.26E+06;-64.4147;516;4
measurements.Trace;72;82;790449;7.26E+06;-64.4147;790449;7.26E+06;-64.402;481;4
measurements.Trace;73;0;790450;7.26E+06;-56.2766;790450;7.26E+06;-56.2766;133;4
measurements.Trace;73;1;790450;7.26E+06;-56.2766;790450;7.26E+06;-56.3005;153;4
measurements.Trace;73;2;790450;7.26E+06;-56.3005;790450;7.26E+06;-56.303;126;4
measurements.Trace;73;3;790450;7.26E+06;-56.303;790450;7.26E+06;-56.3162;151;4
measurements.Trace;73;4;790450;7.26E+06;-56.3162;790450;7.26E+06;-56.3357;125;4
measurements.Trace;73;5;790450;7.26E+06;-56.3357;790450;7.26E+06;-56.3449;107;4
measurements.Trace;73;6;790450;7.26E+06;-56.3449;790450;7.26E+06;-56.3583;193;4
measurements.Trace;73;7;790450;7.26E+06;-56.3583;790450;7.26E+06;-56.3749;154;4
measurements.Trace;73;8;790450;7.26E+06;-56.3749;790450;7.26E+06;-56.3979;173;4
measurements.Trace;73;9;790450;7.26E+06;-56.3979;790450;7.26E+06;-56.422;49;4
measurements.Trace;73;10;790450;7.26E+06;-56.422;790450;7.26E+06;-56.4384;135;4
measurements.Trace;73;11;790450;7.26E+06;-56.4384;790450;7.26E+06;-56.4488;142;4
measurements.Trace;73;12;790450;7.26E+06;-56.4488;790450;7.26E+06;-56.4676;80;4
measurements.Trace;73;13;790450;7.26E+06;-56.4676;790450;7.26E+06;-56.4904;77;4
measurements.Trace;73;14;790450;7.26E+06;-56.4904;790450;7.26E+06;-56.5149;144;4
measurements.Trace;73;15;790450;7.26E+06;-56.5149;790450;7.26E+06;-56.5376;102;4
measurements.Trace;73;16;790450;7.26E+06;-56.5376;790450;7.26E+06;-56.559;170;4
measurements.Trace;73;17;790450;7.26E+06;-56.559;790450;7.26E+06;-56.5689;170;4
measurements.Trace;73;18;790450;7.26E+06;-56.5689;790450;7.26E+06;-56.5943;70;4
measurements.Trace;73;19;790450;7.26E+06;-56.5943;790450;7.26E+06;-56.6149;108;4
measurements.Trace;73;20;790450;7.26E+06;-56.6149;790450;7.26E+06;-56.6403;157;4
measurements.Trace;73;21;790450;7.26E+06;-56.6403;790450;7.26E+06;-56.6464;112;4
measurements.Trace;73;22;790450;7.26E+06;-56.6464;790450;7.26E+06;-56.6666;74;4
measurements.Trace;73;23;790450;7.26E+06;-56.6666;790450;7.26E+06;-56.6859;146;4
measurements.Trace;73;24;790450;7.26E+06;-56.6859;790450;7.26E+06;-56.7069;147;4
measurements.Trace;73;25;790450;7.26E+06;-56.7069;790450;7.26E+06;-56.7323;173;4
measurements.Trace;73;26;790450;7.26E+06;-56.7323;790450;7.26E+06;-56.7541;168;4
measurements.Trace;73;27;790450;7.26E+06;-56.7541;790450;7.26E+06;-56.7787;210;4
measurements.Trace;73;28;790450;7.26E+06;-56.7787;790450;7.26E+06;-56.8037;124;4
measurements.Trace;73;29;790450;7.26E+06;-56.8037;790450;7.26E+06;-56.8252;175;4
measurements.Trace;73;30;790450;7.26E+06;-56.8252;790450;7.26E+06;-56.8445;177;4
measurements.Trace;73;31;790450;7.26E+06;-56.8445;790450;7.26E+06;-56.8694;152;4
measurements.Trace;73;32;790450;7.26E+06;-56.8694;790450;7.26E+06;-56.8914;157;4
measurements.Trace;73;33;790450;7.26E+06;-56.8914;790450;7.26E+06;-56.915;103;4
measurements.Trace;73;34;790450;7.26E+06;-56.915;790450;7.26E+06;-56.9407;169;4
measurements.Trace;73;35;790450;7.26E+06;-56.9407;790450;7.26E+06;-56.9653;179;4
measurements.Trace;73;36;790450;7.26E+06;-56.9653;790450;7.26E+06;-56.9879;162;4
measurements.Trace;73;37;790450;7.26E+06;-56.9879;790450;7.26E+06;-57.0041;92;4
measurements.Trace;73;38;790450;7.26E+06;-57.0041;790450;7.26E+06;-57.0263;169;4
measurements.Trace;73;39;790450;7.26E+06;-57.0263;790450;7.26E+06;-57.0507;158;4
measurements.Trace;73;40;790450;7.26E+06;-57.0507;790450;7.26E+06;-57.0734;158;4
measurements.Trace;73;41;790450;7.26E+06;-57.0734;790450;7.26E+06;-57.0986;201;4
measurements.Trace;73;42;790450;7.26E+06;-57.0986;790450;7.26E+06;-57.124;181;4
measurements.Trace;73;43;790450;7.26E+06;-57.124;790450;7.26E+06;-57.1398;210;4
measurements.Trace;73;44;790450;7.26E+06;-57.1398;790450;7.26E+06;-57.163;252;4
measurements.Trace;73;45;790450;7.26E+06;-57.163;790450;7.26E+06;-57.1861;251;4
measurements.Trace;73;46;790450;7.26E+06;-57.1861;790450;7.26E+06;-57.1861;251;4
measurements.Trace;73;47;790450;7.26E+06;-57.1861;790450;7.26E+06;-57.1861;251;4
measurements.Trace;73;48;790450;7.26E+06;-57.1861;790450;7.26E+06;-57.1979;249;4
measurements.Trace;73;49;790450;7.26E+06;-57.1979;790450;7.26E+06;-57.2096;197;4
measurements.Trace;73;50;790450;7.26E+06;-57.2096;790450;7.26E+06;-57.2331;123;4
measurements.Trace;73;51;790450;7.26E+06;-57.2331;790450;7.26E+06;-57.2457;125;4
measurements.Trace;73;52;790450;7.26E+06;-57.2457;790450;7.26E+06;-57.2578;229;4
measurements.Trace;73;53;790450;7.26E+06;-57.2578;790450;7.26E+06;-57.2747;174;4
measurements.Trace;73;54;790450;7.26E+06;-57.2747;790450;7.26E+06;-57.2876;186;4
measurements.Trace;73;55;790450;7.26E+06;-57.2876;790450;7.26E+06;-57.3022;121;4
measurements.Trace;73;56;790450;7.26E+06;-57.3022;790450;7.26E+06;-57.3202;152;4
measurements.Trace;73;57;790450;7.26E+06;-57.3202;790450;7.26E+06;-57.3374;145;4
measurements.Trace;73;58;790450;7.26E+06;-57.3374;790450;7.26E+06;-57.3533;127;4
measurements.Trace;73;59;790450;7.26E+06;-57.3533;790450;7.26E+06;-57.3727;156;4
measurements.Trace;73;60;790450;7.26E+06;-57.3727;790450;7.26E+06;-57.3886;176;4
measurements.Trace;73;61;790450;7.26E+06;-57.3886;790450;7.26E+06;-57.4098;82;4
measurements.Trace;73;62;790450;7.26E+06;-57.4098;790450;7.26E+06;-57.4301;164;4
measurements.Trace;73;63;790450;7.26E+06;-57.4301;790450;7.26E+06;-57.451;105;4
measurements.Trace;73;64;790450;7.26E+06;-57.451;790450;7.26E+06;-57.471;140;4
measurements.Trace;73;65;790450;7.26E+06;-57.471;790450;7.26E+06;-57.4902;129;4
measurements.Trace;73;66;790450;7.26E+06;-57.4902;790450;7.26E+06;-57.5159;126;4
measurements.Trace;73;67;790450;7.26E+06;-57.5159;790450;7.26E+06;-57.5392;131;4
measurements.Trace;73;68;790450;7.26E+06;-57.5392;790450;7.26E+06;-57.5554;188;4
measurements.Trace;73;69;790450;7.26E+06;-57.5554;790450;7.26E+06;-57.5735;216;4
measurements.Trace;73;70;790450;7.26E+06;-57.5735;790450;7.26E+06;-57.5899;122;4
measurements.Trace;73;71;790450;7.26E+06;-57.5899;790450;7.26E+06;-57.6088;78;4
measurements.Trace;73;72;790450;7.26E+06;-57.6088;790450;7.26E+06;-57.6187;70;4
measurements.Trace;73;73;790450;7.26E+06;-57.6187;790450;7.26E+06;-57.6238;123;4
measurements.Trace;73;74;790450;7.26E+06;-57.6238;790450;7.26E+06;-57.6364;131;4
measurements.Trace;73;75;790450;7.26E+06;-57.6364;790450;7.26E+06;-57.6405;74;4
measurements.Trace;73;76;790450;7.26E+06;-57.6405;790450;7.26E+06;-57.6525;153;4
measurements.Trace;73;77;790450;7.26E+06;-57.6525;790450;7.26E+06;-57.6658;134;4
measurements.Trace;73;78;790450;7.26E+06;-57.6658;790450;7.26E+06;-57.6822;102;4
measurements.Trace;73;79;790450;7.26E+06;-57.6822;790450;7.26E+06;-57.6964;315;4
measurements.Trace;73;80;790450;7.26E+06;-57.6964;790450;7.26E+06;-57.6964;315;4
measurements.Trace;73;81;790450;7.26E+06;-57.6964;790450;7.26E+06;-57.6964;315;4
measurements.Trace;73;82;790450;7.26E+06;-57.6964;790450;7.26E+06;-57.7184;415;4
measurements.Trace;73;83;790450;7.26E+06;-57.7184;790450;7.26E+06;-57.7419;134;4
measurements.Trace;73;84;790450;7.26E+06;-57.7419;790450;7.26E+06;-57.7544;222;4
measurements.Trace;73;85;790450;7.26E+06;-57.7544;790450;7.26E+06;-57.7788;229;4
measurements.Trace;73;86;790450;7.26E+06;-57.7788;790450;7.26E+06;-57.7951;236;4
measurements.Trace;73;87;790450;7.26E+06;-57.7951;790450;7.26E+06;-57.8138;330;4
measurements.Trace;73;88;790450;7.26E+06;-57.8138;790450;7.26E+06;-57.8383;339;4
measurements.Trace;73;89;790450;7.26E+06;-57.8383;790450;7.26E+06;-57.861;244;4
measurements.Trace;73;90;790450;7.26E+06;-57.861;790450;7.26E+06;-57.8771;157;4
measurements.Trace;73;91;790450;7.26E+06;-57.8771;790450;7.26E+06;-57.8932;129;4
measurements.Trace;73;92;790450;7.26E+06;-57.8932;790450;7.26E+06;-57.9128;267;4
measurements.Trace;73;93;790450;7.26E+06;-57.9128;790450;7.26E+06;-57.9364;157;4
measurements.Trace;73;94;790450;7.26E+06;-57.9364;790450;7.26E+06;-57.9574;189;4
measurements.Trace;73;95;790450;7.26E+06;-57.9574;790450;7.26E+06;-57.978;163;4
measurements.Trace;73;96;790450;7.26E+06;-57.978;790450;7.26E+06;-57.9914;148;4
measurements.Trace;73;97;790450;7.26E+06;-57.9914;790450;7.26E+06;-58.0121;149;4
measurements.Trace;73;98;790450;7.26E+06;-58.0121;790450;7.26E+06;-58.0303;178;4
measurements.Trace;73;99;790450;7.26E+06;-58.0303;790450;7.26E+06;-58.0519;199;4
measurements.Trace;73;100;790450;7.26E+06;-58.0519;790450;7.26E+06;-58.0755;160;4
measurements.Trace;73;101;790450;7.26E+06;-58.0755;790450;7.26E+06;-58.0961;164;4
measurements.Trace;73;102;790450;7.26E+06;-58.0961;790450;7.26E+06;-58.1206;159;4
measurements.Trace;73;103;790450;7.26E+06;-58.1206;790450;7.26E+06;-58.1485;149;4
measurements.Trace;73;104;790450;7.26E+06;-58.1485;790450;7.26E+06;-58.1619;180;4
measurements.Trace;73;105;790450;7.26E+06;-58.1619;790450;7.26E+06;-58.1862;246;4
measurements.Trace;73;106;790450;7.26E+06;-58.1862;790450;7.26E+06;-58.2116;202;4
measurements.Trace;73;107;790450;7.26E+06;-58.2116;790450;7.26E+06;-58.2289;149;4
measurements.Trace;73;108;790450;7.26E+06;-58.2289;790450;7.26E+06;-58.2472;132;4
measurements.Trace;73;109;790450;7.26E+06;-58.2472;790450;7.26E+06;-58.2606;113;4
measurements.Trace;73;110;790450;7.26E+06;-58.2606;790450;7.26E+06;-58.2819;102;4
measurements.Trace;73;111;790450;7.26E+06;-58.2819;790450;7.26E+06;-58.3023;101;4
measurements.Trace;73;112;790450;7.26E+06;-58.3023;790450;7.26E+06;-58.3262;126;4
measurements.Trace;73;113;790450;7.26E+06;-58.3262;790450;7.26E+06;-58.3512;95;4
measurements.Trace;73;114;790450;7.26E+06;-58.3512;790450;7.26E+06;-58.3612;121;4
measurements.Trace;73;115;790450;7.26E+06;-58.3612;790450;7.26E+06;-58.3853;137;4
measurements.Trace;73;116;790450;7.26E+06;-58.3853;790450;7.26E+06;-58.4063;45;4
measurements.Trace;73;117;790450;7.26E+06;-58.4063;790450;7.26E+06;-58.4197;146;4
measurements.Trace;73;118;790450;7.26E+06;-58.4197;790450;7.26E+06;-58.4403;174;4
measurements.Trace;73;119;790450;7.26E+06;-58.4403;790450;7.26E+06;-58.4638;247;4
measurements.Trace;73;120;790450;7.26E+06;-58.4638;790450;7.26E+06;-58.4869;268;4
measurements.Trace;73;121;790450;7.26E+06;-58.4869;790450;7.26E+06;-58.5148;269;4
measurements.Trace;73;122;790450;7.26E+06;-58.5148;790450;7.26E+06;-58.5391;138;4
measurements.Trace;73;123;790450;7.26E+06;-58.5391;790450;7.26E+06;-58.5627;156;4
measurements.Trace;73;124;790450;7.26E+06;-58.5627;790450;7.26E+06;-58.584;171;4
measurements.Trace;73;125;790450;7.26E+06;-58.584;790450;7.26E+06;-58.6011;174;4
measurements.Trace;73;126;790450;7.26E+06;-58.6011;790450;7.26E+06;-58.6212;204;4
measurements.Trace;73;127;790450;7.26E+06;-58.6212;790450;7.26E+06;-58.6366;157;4
measurements.Trace;73;128;790450;7.26E+06;-58.6366;790450;7.26E+06;-58.6575;200;4
measurements.Trace;73;129;790450;7.26E+06;-58.6575;790450;7.26E+06;-58.6729;125;4
measurements.Trace;73;130;790450;7.26E+06;-58.6729;790450;7.26E+06;-58.6966;133;4
measurements.Trace;73;131;790450;7.26E+06;-58.6966;790450;7.26E+06;-58.7155;148;4
measurements.Trace;73;132;790450;7.26E+06;-58.7155;790450;7.26E+06;-58.7278;123;4
measurements.Trace;73;133;790450;7.26E+06;-58.7278;790450;7.26E+06;-58.7355;123;4
measurements.Trace;73;134;790450;7.26E+06;-58.7355;790450;7.26E+06;-58.7476;109;4
measurements.Trace;73;135;790450;7.26E+06;-58.7476;790450;7.26E+06;-58.7591;102;4
measurements.Trace;73;136;790450;7.26E+06;-58.7591;790450;7.26E+06;-58.7637;116;4
measurements.Trace;73;137;790450;7.26E+06;-58.7637;790450;7.26E+06;-58.7643;250;4
measurements.Trace;73;138;790450;7.26E+06;-58.7643;790450;7.26E+06;-58.7643;250;4
measurements.Trace;73;139;790450;7.26E+06;-58.7643;790450;7.26E+06;-58.7643;250;4
measurements.Trace;73;140;790450;7.26E+06;-58.7643;790450;7.26E+06;-58.7729;323;4
measurements.Trace;73;141;790450;7.26E+06;-58.7729;790450;7.26E+06;-58.7727;282;4
measurements.Trace;73;142;790450;7.26E+06;-58.7727;790450;7.26E+06;-58.7718;326;4
measurements.Trace;73;143;790450;7.26E+06;-58.7718;790450;7.26E+06;-58.78;338;4
measurements.Trace;73;144;790450;7.26E+06;-58.78;790450;7.26E+06;-58.7863;382;4
measurements.Trace;73;145;790450;7.26E+06;-58.7863;790450;7.26E+06;-58.8027;129;4
measurements.Trace;73;146;790450;7.26E+06;-58.8027;790450;7.26E+06;-58.8086;313;4
measurements.Trace;73;147;790450;7.26E+06;-58.8086;790450;7.26E+06;-58.8279;251;4
measurements.Trace;73;148;790450;7.26E+06;-58.8279;790450;7.26E+06;-58.8416;219;4
measurements.Trace;73;149;790450;7.26E+06;-58.8416;790449;7.26E+06;-58.8648;204;4
measurements.Trace;73;150;790449;7.26E+06;-58.8648;790449;7.26E+06;-58.888;136;4
measurements.Trace;73;151;790449;7.26E+06;-58.888;790449;7.26E+06;-58.8986;84;4
measurements.Trace;73;152;790449;7.26E+06;-58.8986;790449;7.26E+06;-58.9196;124;4
